"neuron"	"nm"	"synapses"	"neuron_type"	"synapse_type"	"mean"
"368"	"hPU_c_3l; SN"	14000	0	"descending"	"post"	0.17910447761194
"369"	"hPU_c_3l; SN"	15000	0	"descending"	"post"	0.134328358208955
"370"	"hPU_c_3l; SN"	16000	0	"descending"	"post"	0.223880597014925
"371"	"hPU_c_3l; SN"	17000	0	"descending"	"post"	0.194029850746269
"372"	"hPU_c_3l; SN"	18000	1	"descending"	"post"	0.238805970149254
"373"	"hPU_c_3l; SN"	19000	2	"descending"	"post"	0.238805970149254
"374"	"hPU_c_3l; SN"	20000	1	"descending"	"post"	0.26865671641791
"375"	"hPU_c_3l; SN"	21000	0	"descending"	"post"	0.17910447761194
"376"	"hPU_c_3l; SN"	22000	0	"descending"	"post"	0.298507462686567
"377"	"hPU_c_3l; SN"	23000	1	"descending"	"post"	0.388059701492537
"378"	"hPU_c_3l; SN"	24000	0	"descending"	"post"	0.328358208955224
"379"	"hPU_c_3l; SN"	25000	0	"descending"	"post"	0.432835820895522
"380"	"hPU_c_3l; SN"	26000	0	"descending"	"post"	0.417910447761194
"381"	"hPU_c_3l; SN"	27000	0	"descending"	"post"	0.194029850746269
"382"	"hPU_c_3l; SN"	28000	0	"descending"	"post"	0.283582089552239
"383"	"hPU_c_3l; SN"	29000	0	"descending"	"post"	0.238805970149254
"384"	"hPU_c_3l; SN"	30000	0	"descending"	"post"	0.238805970149254
"385"	"hPU_c_3l; SN"	31000	0	"descending"	"post"	0.17910447761194
"386"	"hPU_c_3l; SN"	32000	0	"descending"	"post"	0.223880597014925
"387"	"hPU_c_3l; SN"	33000	0	"descending"	"post"	0.149253731343284
"388"	"hPU_c_3l; SN"	34000	0	"descending"	"post"	0.194029850746269
"389"	"hPU_c_3l; SN"	35000	0	"descending"	"post"	0.164179104477612
"390"	"hPU_c_3l; SN"	36000	0	"descending"	"post"	0.149253731343284
"391"	"hPU_c_3l; SN"	37000	0	"descending"	"post"	0.208955223880597
"392"	"hPU_c_3l; SN"	38000	0	"descending"	"post"	0.119402985074627
"393"	"hPU_c_3l; SN"	39000	0	"descending"	"post"	0.208955223880597
"394"	"hPU_c_3l; SN"	40000	0	"descending"	"post"	0.104477611940299
"395"	"hPU_c_3l; SN"	41000	0	"descending"	"post"	0.134328358208955
"396"	"hPU_c_3l; SN"	42000	0	"descending"	"post"	0.134328358208955
"397"	"hPU_c_3l; SN"	43000	0	"descending"	"post"	0.149253731343284
"398"	"hPU_c_3l; SN"	44000	0	"descending"	"post"	0.0746268656716418
"399"	"hPU_c_3l; SN"	45000	0	"descending"	"post"	0.149253731343284
"400"	"hPU_c_3l; SN"	46000	0	"descending"	"post"	0.0447761194029851
"401"	"hPU_c_3l; SN"	47000	0	"descending"	"post"	0.0895522388059701
"402"	"hPU_c_3l; SN"	48000	0	"descending"	"post"	0.0298507462686567
"403"	"hPU_c_3l; SN"	49000	1	"descending"	"post"	0.0895522388059701
"404"	"hPU_c_3l; SN"	50000	0	"descending"	"post"	0.194029850746269
"405"	"hPU_c_3l; SN"	51000	0	"descending"	"post"	0.119402985074627
"406"	"hPU_c_3l; SN"	52000	0	"descending"	"post"	0.149253731343284
"407"	"hPU_c_3l; SN"	53000	0	"descending"	"post"	0.0597014925373134
"408"	"hPU_c_3l; SN"	54000	0	"descending"	"post"	0.194029850746269
"409"	"hPU_c_3l; SN"	55000	0	"descending"	"post"	0.149253731343284
"410"	"hPU_c_3l; SN"	56000	0	"descending"	"post"	0.0895522388059701
"411"	"hPU_c_3l; SN"	57000	0	"descending"	"post"	0.0597014925373134
"412"	"hPU_c_3l; SN"	58000	0	"descending"	"post"	0.119402985074627
"413"	"hPU_c_3l; SN"	59000	1	"descending"	"post"	0.0895522388059701
"414"	"hPU_c_3l; SN"	60000	0	"descending"	"post"	0.208955223880597
"415"	"hPU_c_3l; SN"	61000	0	"descending"	"post"	0.149253731343284
"416"	"hPU_c_3l; SN"	62000	0	"descending"	"post"	0.104477611940299
"417"	"hPU_c_3l; SN"	63000	0	"descending"	"post"	0.149253731343284
"418"	"hPU_c_3l; SN"	64000	0	"descending"	"post"	0.0895522388059701
"419"	"hPU_c_3l; SN"	65000	0	"descending"	"post"	0.0895522388059701
"420"	"hPU_c_3l; SN"	66000	0	"descending"	"post"	0.0895522388059701
"421"	"hPU_c_3l; SN"	67000	0	"descending"	"post"	0.149253731343284
"422"	"hPU_c_3l; SN"	68000	0	"descending"	"post"	0.134328358208955
"423"	"hPU_c_3l; SN"	69000	0	"descending"	"post"	0.134328358208955
"424"	"hPU_c_3l; SN"	70000	0	"descending"	"post"	0.0597014925373134
"425"	"hPU_c_3l; SN"	71000	0	"descending"	"post"	0.0447761194029851
"426"	"hPU_c_3l; SN"	72000	0	"descending"	"post"	0.149253731343284
"427"	"hPU_c_3l; SN"	73000	0	"descending"	"post"	0.104477611940299
"428"	"hPU_c_3l; SN"	74000	0	"descending"	"post"	0.0746268656716418
"429"	"hPU_c_3l; SN"	75000	0	"descending"	"post"	0.119402985074627
"430"	"hPU_c_3l; SN"	76000	0	"descending"	"post"	0.0597014925373134
"431"	"hPU_c_3l; SN"	77000	0	"descending"	"post"	0.0447761194029851
"432"	"hPU_c_3l; SN"	78000	0	"descending"	"post"	0.0895522388059701
"433"	"hPU_c_3l; SN"	79000	0	"descending"	"post"	0.0895522388059701
"434"	"hPU_c_3l; SN"	80000	0	"descending"	"post"	0.0746268656716418
"435"	"hPU_c_3l; SN"	81000	0	"descending"	"post"	0.0597014925373134
"436"	"hPU_c_3l; SN"	82000	0	"descending"	"post"	0.0298507462686567
"437"	"hPU_c_3l; SN"	83000	0	"descending"	"post"	0.0597014925373134
"438"	"hPU_c_3l; SN"	84000	0	"descending"	"post"	0.0447761194029851
"439"	"hPU_c_3l; SN"	85000	0	"descending"	"post"	0.0447761194029851
"440"	"hPU_c_3l; SN"	86000	0	"descending"	"post"	0.119402985074627
"441"	"hPU_c_3l; SN"	87000	0	"descending"	"post"	0.0149253731343284
"442"	"hPU_c_3l; SN"	88000	0	"descending"	"post"	0.0597014925373134
"443"	"hPU_c_3l; SN"	89000	0	"descending"	"post"	0.0895522388059701
"444"	"hPU_c_3l; SN"	90000	0	"descending"	"post"	0.0298507462686567
"445"	"hPU_c_3l; SN"	91000	0	"descending"	"post"	0.0298507462686567
"446"	"hPU_c_3l; SN"	92000	0	"descending"	"post"	0.0298507462686567
"447"	"hPU_c_3l; SN"	93000	0	"descending"	"post"	0.0298507462686567
"448"	"hPU_c_3l; SN"	94000	0	"descending"	"post"	0.0895522388059701
"449"	"hPU_c_3l; SN"	95000	0	"descending"	"post"	0.0149253731343284
"450"	"hPU_c_3l; SN"	96000	0	"descending"	"post"	0.104477611940299
"451"	"hPU_c_3l; SN"	97000	0	"descending"	"post"	0.0895522388059701
"452"	"hPU_c_3l; SN"	98000	0	"descending"	"post"	0.0597014925373134
"453"	"hPU_c_3l; SN"	99000	0	"descending"	"post"	0.0447761194029851
"454"	"hPU_c_3l; SN"	100000	0	"descending"	"post"	0.0298507462686567
"455"	"hPU_c_3l; SN"	102000	0	"descending"	"post"	0.0447761194029851
"456"	"hPU_c_3l; SN"	103000	0	"descending"	"post"	0.0149253731343284
"457"	"hPU_c_3l; SN"	104000	0	"descending"	"post"	0.0298507462686567
"458"	"hPU_c_3l; SN"	105000	0	"descending"	"post"	0.0149253731343284
"459"	"hPU_c_3l; SN"	107000	0	"descending"	"post"	0.0597014925373134
"460"	"hPU_c_3l; SN"	110000	0	"descending"	"post"	0.0149253731343284
"461"	"hPU_c_3l; SN"	111000	0	"descending"	"post"	0.0149253731343284
"462"	"hPU_c_3l; SN"	112000	0	"descending"	"post"	0.0149253731343284
"463"	"hPU_c_3l; SN"	113000	0	"descending"	"post"	0.0149253731343284
"464"	"hPU_c_3l; SN"	114000	0	"descending"	"post"	0.0149253731343284
"465"	"hPU_c_3l; SN"	115000	0	"descending"	"post"	0.0447761194029851
"466"	"hPU_c_3l; SN"	116000	0	"descending"	"post"	0.0298507462686567
"467"	"hPU_c_3l; SN"	118000	0	"descending"	"post"	0.0149253731343284
"468"	"hPU_c_3l; SN"	119000	0	"descending"	"post"	0.0298507462686567
"469"	"hPU_c_3l; SN"	125000	0	"descending"	"post"	0.0298507462686567
"470"	"hPU_c_3l; SN"	126000	0	"descending"	"post"	0.0298507462686567
"471"	"hPU_c_3l; SN"	127000	0	"descending"	"post"	0.0298507462686567
"472"	"hPU_c_3l; SN"	131000	0	"descending"	"post"	0.0149253731343284
"473"	"hPU_c_3l; SN"	132000	0	"descending"	"post"	0.0447761194029851
"474"	"hPU_c_3l; SN"	135000	0	"descending"	"post"	0.0298507462686567
"475"	"hPU_c_3l; SN"	137000	0	"descending"	"post"	0.0149253731343284
"476"	"hPU_c_3l; SN"	138000	0	"descending"	"post"	0.0149253731343284
"477"	"hPU_c_3r; SN"	4000	0	"descending"	"post"	0.0149253731343284
"478"	"hPU_c_3r; SN"	5000	0	"descending"	"post"	0.0597014925373134
"479"	"hPU_c_3r; SN"	6000	0	"descending"	"post"	0.0746268656716418
"480"	"hPU_c_3r; SN"	7000	0	"descending"	"post"	0.119402985074627
"481"	"hPU_c_3r; SN"	8000	0	"descending"	"post"	0.0895522388059701
"482"	"hPU_c_3r; SN"	9000	0	"descending"	"post"	0.104477611940299
"483"	"hPU_c_3r; SN"	10000	0	"descending"	"post"	0.149253731343284
"484"	"hPU_c_3r; SN"	11000	0	"descending"	"post"	0.149253731343284
"485"	"hPU_c_3r; SN"	12000	0	"descending"	"post"	0.194029850746269
"486"	"hPU_c_3r; SN"	13000	0	"descending"	"post"	0.164179104477612
"487"	"hPU_c_3r; SN"	14000	0	"descending"	"post"	0.17910447761194
"488"	"hPU_c_3r; SN"	15000	0	"descending"	"post"	0.134328358208955
"489"	"hPU_c_3r; SN"	16000	0	"descending"	"post"	0.223880597014925
"490"	"hPU_c_3r; SN"	17000	0	"descending"	"post"	0.194029850746269
"491"	"hPU_c_3r; SN"	18000	1	"descending"	"post"	0.238805970149254
"492"	"hPU_c_3r; SN"	19000	1	"descending"	"post"	0.238805970149254
"493"	"hPU_c_3r; SN"	20000	1	"descending"	"post"	0.26865671641791
"494"	"hPU_c_3r; SN"	21000	0	"descending"	"post"	0.17910447761194
"495"	"hPU_c_3r; SN"	22000	0	"descending"	"post"	0.298507462686567
"496"	"hPU_c_3r; SN"	23000	0	"descending"	"post"	0.388059701492537
"497"	"hPU_c_3r; SN"	24000	0	"descending"	"post"	0.328358208955224
"498"	"hPU_c_3r; SN"	25000	0	"descending"	"post"	0.432835820895522
"499"	"hPU_c_3r; SN"	26000	0	"descending"	"post"	0.417910447761194
"500"	"hPU_c_3r; SN"	27000	1	"descending"	"post"	0.194029850746269
"501"	"hPU_c_3r; SN"	28000	0	"descending"	"post"	0.283582089552239
"502"	"hPU_c_3r; SN"	29000	0	"descending"	"post"	0.238805970149254
"503"	"hPU_c_3r; SN"	30000	0	"descending"	"post"	0.238805970149254
"504"	"hPU_c_3r; SN"	31000	0	"descending"	"post"	0.17910447761194
"505"	"hPU_c_3r; SN"	32000	0	"descending"	"post"	0.223880597014925
"506"	"hPU_c_3r; SN"	33000	0	"descending"	"post"	0.149253731343284
"507"	"hPU_c_3r; SN"	34000	0	"descending"	"post"	0.194029850746269
"508"	"hPU_c_3r; SN"	35000	0	"descending"	"post"	0.164179104477612
"509"	"hPU_c_3r; SN"	36000	0	"descending"	"post"	0.149253731343284
"510"	"hPU_c_3r; SN"	37000	0	"descending"	"post"	0.208955223880597
"511"	"hPU_c_3r; SN"	38000	0	"descending"	"post"	0.119402985074627
"512"	"hPU_c_3r; SN"	39000	0	"descending"	"post"	0.208955223880597
"513"	"hPU_c_3r; SN"	40000	0	"descending"	"post"	0.104477611940299
"514"	"hPU_c_3r; SN"	41000	0	"descending"	"post"	0.134328358208955
"515"	"hPU_c_3r; SN"	42000	0	"descending"	"post"	0.134328358208955
"516"	"hPU_c_3r; SN"	43000	1	"descending"	"post"	0.149253731343284
"517"	"hPU_c_3r; SN"	44000	0	"descending"	"post"	0.0746268656716418
"518"	"hPU_c_3r; SN"	45000	0	"descending"	"post"	0.149253731343284
"519"	"hPU_c_3r; SN"	46000	0	"descending"	"post"	0.0447761194029851
"520"	"hPU_c_3r; SN"	47000	0	"descending"	"post"	0.0895522388059701
"521"	"hPU_c_3r; SN"	48000	0	"descending"	"post"	0.0298507462686567
"522"	"hPU_c_3r; SN"	49000	0	"descending"	"post"	0.0895522388059701
"523"	"hPU_c_3r; SN"	50000	1	"descending"	"post"	0.194029850746269
"524"	"hPU_c_3r; SN"	51000	2	"descending"	"post"	0.119402985074627
"525"	"hPU_c_3r; SN"	52000	0	"descending"	"post"	0.149253731343284
"526"	"hPU_c_3r; SN"	53000	0	"descending"	"post"	0.0597014925373134
"527"	"hPU_c_3r; SN"	54000	0	"descending"	"post"	0.194029850746269
"528"	"hPU_c_3r; SN"	55000	0	"descending"	"post"	0.149253731343284
"529"	"hPU_c_3r; SN"	56000	0	"descending"	"post"	0.0895522388059701
"530"	"hPU_c_3r; SN"	57000	0	"descending"	"post"	0.0597014925373134
"531"	"hPU_c_3r; SN"	58000	0	"descending"	"post"	0.119402985074627
"532"	"hPU_c_3r; SN"	59000	0	"descending"	"post"	0.0895522388059701
"533"	"hPU_c_3r; SN"	60000	0	"descending"	"post"	0.208955223880597
"534"	"hPU_c_3r; SN"	61000	0	"descending"	"post"	0.149253731343284
"535"	"hPU_c_3r; SN"	62000	0	"descending"	"post"	0.104477611940299
"536"	"hPU_c_3r; SN"	63000	0	"descending"	"post"	0.149253731343284
"537"	"hPU_c_3r; SN"	64000	0	"descending"	"post"	0.0895522388059701
"538"	"hPU_c_3r; SN"	65000	0	"descending"	"post"	0.0895522388059701
"539"	"hPU_c_3r; SN"	66000	0	"descending"	"post"	0.0895522388059701
"540"	"hPU_c_3r; SN"	67000	0	"descending"	"post"	0.149253731343284
"541"	"hPU_c_3r; SN"	68000	0	"descending"	"post"	0.134328358208955
"542"	"hPU_c_3r; SN"	69000	0	"descending"	"post"	0.134328358208955
"543"	"hPU_c_3r; SN"	70000	0	"descending"	"post"	0.0597014925373134
"544"	"hPU_c_3r; SN"	71000	0	"descending"	"post"	0.0447761194029851
"545"	"hPU_c_3r; SN"	72000	0	"descending"	"post"	0.149253731343284
"546"	"hPU_c_3r; SN"	73000	0	"descending"	"post"	0.104477611940299
"547"	"hPU_c_3r; SN"	74000	0	"descending"	"post"	0.0746268656716418
"548"	"hPU_c_3r; SN"	75000	0	"descending"	"post"	0.119402985074627
"549"	"hPU_c_3r; SN"	76000	0	"descending"	"post"	0.0597014925373134
"550"	"hPU_c_3r; SN"	77000	0	"descending"	"post"	0.0447761194029851
"551"	"hPU_c_3r; SN"	78000	0	"descending"	"post"	0.0895522388059701
"552"	"hPU_c_3r; SN"	79000	0	"descending"	"post"	0.0895522388059701
"553"	"hPU_c_3r; SN"	80000	0	"descending"	"post"	0.0746268656716418
"554"	"hPU_c_3r; SN"	81000	0	"descending"	"post"	0.0597014925373134
"555"	"hPU_c_3r; SN"	82000	0	"descending"	"post"	0.0298507462686567
"556"	"hPU_c_3r; SN"	83000	0	"descending"	"post"	0.0597014925373134
"557"	"hPU_c_3r; SN"	84000	0	"descending"	"post"	0.0447761194029851
"558"	"hPU_c_3r; SN"	85000	0	"descending"	"post"	0.0447761194029851
"559"	"hPU_c_3r; SN"	86000	0	"descending"	"post"	0.119402985074627
"560"	"hPU_c_3r; SN"	87000	0	"descending"	"post"	0.0149253731343284
"561"	"hPU_c_3r; SN"	88000	0	"descending"	"post"	0.0597014925373134
"562"	"hPU_c_3r; SN"	89000	0	"descending"	"post"	0.0895522388059701
"563"	"hPU_c_3r; SN"	90000	0	"descending"	"post"	0.0298507462686567
"564"	"hPU_c_3r; SN"	91000	0	"descending"	"post"	0.0298507462686567
"565"	"hPU_c_3r; SN"	92000	0	"descending"	"post"	0.0298507462686567
"566"	"hPU_c_3r; SN"	93000	0	"descending"	"post"	0.0298507462686567
"567"	"hPU_c_3r; SN"	94000	0	"descending"	"post"	0.0895522388059701
"568"	"hPU_c_3r; SN"	95000	0	"descending"	"post"	0.0149253731343284
"569"	"hPU_c_3r; SN"	96000	0	"descending"	"post"	0.104477611940299
"570"	"hPU_c_3r; SN"	97000	0	"descending"	"post"	0.0895522388059701
"571"	"hPU_c_3r; SN"	98000	0	"descending"	"post"	0.0597014925373134
"572"	"hPU_c_3r; SN"	99000	0	"descending"	"post"	0.0447761194029851
"573"	"hPU_c_3r; SN"	100000	0	"descending"	"post"	0.0298507462686567
"574"	"hPU_c_3r; SN"	102000	0	"descending"	"post"	0.0447761194029851
"575"	"hPU_c_3r; SN"	103000	0	"descending"	"post"	0.0149253731343284
"576"	"hPU_c_3r; SN"	104000	0	"descending"	"post"	0.0298507462686567
"577"	"hPU_c_3r; SN"	105000	0	"descending"	"post"	0.0149253731343284
"578"	"hPU_c_3r; SN"	107000	0	"descending"	"post"	0.0597014925373134
"579"	"hPU_c_3r; SN"	110000	0	"descending"	"post"	0.0149253731343284
"580"	"hPU_c_3r; SN"	111000	0	"descending"	"post"	0.0149253731343284
"581"	"hPU_c_3r; SN"	112000	0	"descending"	"post"	0.0149253731343284
"582"	"hPU_c_3r; SN"	113000	0	"descending"	"post"	0.0149253731343284
"583"	"hPU_c_3r; SN"	114000	0	"descending"	"post"	0.0149253731343284
"584"	"hPU_c_3r; SN"	115000	0	"descending"	"post"	0.0447761194029851
"585"	"hPU_c_3r; SN"	116000	0	"descending"	"post"	0.0298507462686567
"586"	"hPU_c_3r; SN"	118000	0	"descending"	"post"	0.0149253731343284
"587"	"hPU_c_3r; SN"	119000	0	"descending"	"post"	0.0298507462686567
"588"	"hPU_c_3r; SN"	125000	0	"descending"	"post"	0.0298507462686567
"589"	"hPU_c_3r; SN"	126000	0	"descending"	"post"	0.0298507462686567
"590"	"hPU_c_3r; SN"	127000	0	"descending"	"post"	0.0298507462686567
"591"	"hPU_c_3r; SN"	131000	0	"descending"	"post"	0.0149253731343284
"592"	"hPU_c_3r; SN"	132000	0	"descending"	"post"	0.0447761194029851
"593"	"hPU_c_3r; SN"	135000	0	"descending"	"post"	0.0298507462686567
"594"	"hPU_c_3r; SN"	137000	0	"descending"	"post"	0.0149253731343284
"595"	"hPU_c_3r; SN"	138000	0	"descending"	"post"	0.0149253731343284
"596"	"hCR_antCR_5r; SN"	4000	0	"descending"	"post"	0.0149253731343284
"597"	"hCR_antCR_5r; SN"	5000	0	"descending"	"post"	0.0597014925373134
"598"	"hCR_antCR_5r; SN"	6000	0	"descending"	"post"	0.0746268656716418
"599"	"hCR_antCR_5r; SN"	7000	0	"descending"	"post"	0.119402985074627
"600"	"hCR_antCR_5r; SN"	8000	0	"descending"	"post"	0.0895522388059701
"601"	"hCR_antCR_5r; SN"	9000	0	"descending"	"post"	0.104477611940299
"602"	"hCR_antCR_5r; SN"	10000	0	"descending"	"post"	0.149253731343284
"603"	"hCR_antCR_5r; SN"	11000	0	"descending"	"post"	0.149253731343284
"604"	"hCR_antCR_5r; SN"	12000	0	"descending"	"post"	0.194029850746269
"605"	"hCR_antCR_5r; SN"	13000	0	"descending"	"post"	0.164179104477612
"606"	"hCR_antCR_5r; SN"	14000	0	"descending"	"post"	0.17910447761194
"607"	"hCR_antCR_5r; SN"	15000	0	"descending"	"post"	0.134328358208955
"608"	"hCR_antCR_5r; SN"	16000	0	"descending"	"post"	0.223880597014925
"609"	"hCR_antCR_5r; SN"	17000	0	"descending"	"post"	0.194029850746269
"610"	"hCR_antCR_5r; SN"	18000	0	"descending"	"post"	0.238805970149254
"611"	"hCR_antCR_5r; SN"	19000	0	"descending"	"post"	0.238805970149254
"612"	"hCR_antCR_5r; SN"	20000	0	"descending"	"post"	0.26865671641791
"613"	"hCR_antCR_5r; SN"	21000	0	"descending"	"post"	0.17910447761194
"614"	"hCR_antCR_5r; SN"	22000	0	"descending"	"post"	0.298507462686567
"615"	"hCR_antCR_5r; SN"	23000	0	"descending"	"post"	0.388059701492537
"616"	"hCR_antCR_5r; SN"	24000	0	"descending"	"post"	0.328358208955224
"617"	"hCR_antCR_5r; SN"	25000	0	"descending"	"post"	0.432835820895522
"618"	"hCR_antCR_5r; SN"	26000	0	"descending"	"post"	0.417910447761194
"619"	"hCR_antCR_5r; SN"	27000	0	"descending"	"post"	0.194029850746269
"620"	"hCR_antCR_5r; SN"	28000	0	"descending"	"post"	0.283582089552239
"621"	"hCR_antCR_5r; SN"	29000	0	"descending"	"post"	0.238805970149254
"622"	"hCR_antCR_5r; SN"	30000	1	"descending"	"post"	0.238805970149254
"623"	"hCR_antCR_5r; SN"	31000	0	"descending"	"post"	0.17910447761194
"624"	"hCR_antCR_5r; SN"	32000	0	"descending"	"post"	0.223880597014925
"625"	"hCR_antCR_5r; SN"	33000	1	"descending"	"post"	0.149253731343284
"626"	"hCR_antCR_5r; SN"	34000	0	"descending"	"post"	0.194029850746269
"627"	"hCR_antCR_5r; SN"	35000	1	"descending"	"post"	0.164179104477612
"628"	"hCR_antCR_5r; SN"	36000	0	"descending"	"post"	0.149253731343284
"629"	"hCR_antCR_5r; SN"	37000	0	"descending"	"post"	0.208955223880597
"630"	"hCR_antCR_5r; SN"	38000	0	"descending"	"post"	0.119402985074627
"631"	"hCR_antCR_5r; SN"	39000	0	"descending"	"post"	0.208955223880597
"632"	"hCR_antCR_5r; SN"	40000	0	"descending"	"post"	0.104477611940299
"633"	"hCR_antCR_5r; SN"	41000	0	"descending"	"post"	0.134328358208955
"634"	"hCR_antCR_5r; SN"	42000	0	"descending"	"post"	0.134328358208955
"635"	"hCR_antCR_5r; SN"	43000	0	"descending"	"post"	0.149253731343284
"636"	"hCR_antCR_5r; SN"	44000	0	"descending"	"post"	0.0746268656716418
"637"	"hCR_antCR_5r; SN"	45000	1	"descending"	"post"	0.149253731343284
"638"	"hCR_antCR_5r; SN"	46000	0	"descending"	"post"	0.0447761194029851
"639"	"hCR_antCR_5r; SN"	47000	0	"descending"	"post"	0.0895522388059701
"640"	"hCR_antCR_5r; SN"	48000	0	"descending"	"post"	0.0298507462686567
"641"	"hCR_antCR_5r; SN"	49000	0	"descending"	"post"	0.0895522388059701
"642"	"hCR_antCR_5r; SN"	50000	0	"descending"	"post"	0.194029850746269
"643"	"hCR_antCR_5r; SN"	51000	0	"descending"	"post"	0.119402985074627
"644"	"hCR_antCR_5r; SN"	52000	0	"descending"	"post"	0.149253731343284
"645"	"hCR_antCR_5r; SN"	53000	0	"descending"	"post"	0.0597014925373134
"646"	"hCR_antCR_5r; SN"	54000	0	"descending"	"post"	0.194029850746269
"647"	"hCR_antCR_5r; SN"	55000	0	"descending"	"post"	0.149253731343284
"648"	"hCR_antCR_5r; SN"	56000	0	"descending"	"post"	0.0895522388059701
"649"	"hCR_antCR_5r; SN"	57000	0	"descending"	"post"	0.0597014925373134
"650"	"hCR_antCR_5r; SN"	58000	0	"descending"	"post"	0.119402985074627
"651"	"hCR_antCR_5r; SN"	59000	0	"descending"	"post"	0.0895522388059701
"652"	"hCR_antCR_5r; SN"	60000	0	"descending"	"post"	0.208955223880597
"653"	"hCR_antCR_5r; SN"	61000	0	"descending"	"post"	0.149253731343284
"654"	"hCR_antCR_5r; SN"	62000	0	"descending"	"post"	0.104477611940299
"655"	"hCR_antCR_5r; SN"	63000	0	"descending"	"post"	0.149253731343284
"656"	"hCR_antCR_5r; SN"	64000	0	"descending"	"post"	0.0895522388059701
"657"	"hCR_antCR_5r; SN"	65000	0	"descending"	"post"	0.0895522388059701
"658"	"hCR_antCR_5r; SN"	66000	0	"descending"	"post"	0.0895522388059701
"659"	"hCR_antCR_5r; SN"	67000	0	"descending"	"post"	0.149253731343284
"660"	"hCR_antCR_5r; SN"	68000	0	"descending"	"post"	0.134328358208955
"661"	"hCR_antCR_5r; SN"	69000	0	"descending"	"post"	0.134328358208955
"662"	"hCR_antCR_5r; SN"	70000	0	"descending"	"post"	0.0597014925373134
"663"	"hCR_antCR_5r; SN"	71000	0	"descending"	"post"	0.0447761194029851
"664"	"hCR_antCR_5r; SN"	72000	0	"descending"	"post"	0.149253731343284
"665"	"hCR_antCR_5r; SN"	73000	0	"descending"	"post"	0.104477611940299
